target_subject,calibration_shots,calibration_fold,calibration_trial_ids,evaluation_trial_ids,n_calibration_samples,n_evaluation_samples,calibration_epochs_ran,zero_shot_loss,zero_shot_accuracy,zero_shot_f1,zero_shot_precision,zero_shot_recall,zero_shot_macro_f1,zero_shot_macro_precision,zero_shot_macro_recall,zero_shot_balanced_accuracy,zero_shot_roc_auc,zero_shot_brier_score,zero_shot_ece,zero_shot_joint_loss,zero_shot_reconstruction_loss,zero_shot_decoder_r2,zero_shot_gcn_gru_reconstruction_loss,zero_shot_gcn_gru_decoder_r2,zero_shot_bilstm_reconstruction_loss,zero_shot_bilstm_decoder_r2,calibrated_loss,calibrated_accuracy,calibrated_f1,calibrated_precision,calibrated_recall,calibrated_macro_f1,calibrated_macro_precision,calibrated_macro_recall,calibrated_balanced_accuracy,calibrated_roc_auc,calibrated_brier_score,calibrated_ece,calibrated_joint_loss,calibrated_reconstruction_loss,calibrated_decoder_r2,calibrated_gcn_gru_reconstruction_loss,calibrated_gcn_gru_decoder_r2,calibrated_bilstm_reconstruction_loss,calibrated_bilstm_decoder_r2,delta_balanced_accuracy,delta_decoder_r2,delta_loss,delta_recall,delta_roc_auc,delta_macro_precision,delta_joint_loss,delta_macro_recall,delta_precision,delta_macro_f1,delta_brier_score,delta_accuracy,delta_gcn_gru_decoder_r2,delta_reconstruction_loss,delta_bilstm_reconstruction_loss,delta_gcn_gru_reconstruction_loss,delta_ece,delta_bilstm_decoder_r2,delta_f1
1,12,1,"[0, 2, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16]","[1, 3, 7, 10, 14, 17]",12,6,10,0.6937590819764875,0.3333333333333333,0.5,0.3333333333333333,1.0,0.25,0.16666666666666666,0.5,0.5,0.625,0.250306024123726,0.169483741124471,0.9239140748977661,0.7687399983406067,0.1708088517189026,0.8791249990463257,0.12087494134902954,0.7792572379112244,0.22074270248413086,0.693374582445551,0.3333333333333333,0.3333333333333333,0.25,0.5,0.3333333333333333,0.375,0.375,0.375,0.625,0.250113747335109,0.16915878653526312,0.8984122276306152,0.7687399983406067,0.1708088517189026,0.8791249990463257,0.12087494134902954,0.7792572379112244,0.22074270248413086,-0.125,0.0,-0.0003844995309365551,-0.5,0.0,0.20833333333333334,-0.02550184726715088,-0.125,-0.08333333333333331,0.08333333333333331,-0.00019227678861699626,0.0,0.0,0.0,0.0,0.0,-0.0003249545892078931,0.0,-0.16666666666666669
1,12,2,"[0, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 16]","[1, 5, 9, 11, 15, 17]",12,6,10,0.6980882720650051,0.3333333333333333,0.5,0.3333333333333333,1.0,0.25,0.16666666666666666,0.5,0.5,0.0,0.25247046608211754,0.16994747519493109,0.9441090822219849,0.7558111548423767,0.18233507871627808,0.8693857789039612,0.13061410188674927,0.7659438252449036,0.23405611515045166,0.6976227739570833,0.16666666666666666,0.2857142857142857,0.2,0.5,0.14285714285714285,0.1,0.25,0.25,0.0,0.2522377302688377,0.3360602557659149,0.9115450978279114,0.7558111548423767,0.18233507871627808,0.8693857789039612,0.13061410188674927,0.7659438252449036,0.23405611515045166,-0.25,0.0,-0.00046549810792184676,-0.5,0.0,-0.06666666666666665,-0.032563984394073486,-0.25,-0.1333333333333333,-0.10714285714285715,-0.0002327358132798163,-0.16666666666666666,0.0,0.0,0.0,0.0,0.16611278057098383,0.0,-0.2142857142857143
1,12,3,"[0, 1, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17]","[2, 3, 4, 11, 13, 16]",12,6,10,0.6940449208421228,0.3333333333333333,0.5,0.3333333333333333,1.0,0.25,0.16666666666666666,0.5,0.5,0.75,0.2504488769359761,0.16967349251111347,0.8989280462265015,0.7837430238723755,0.1578594446182251,0.8861559629440308,0.11384409666061401,0.7981252074241638,0.20187485218048096,0.6937604368752942,0.5,0.5714285714285714,0.4,1.0,0.4857142857142857,0.7,0.625,0.625,0.75,0.25030662939825216,0.002624760071436527,0.8695279359817505,0.7837430238723755,0.1578594446182251,0.8861559629440308,0.11384409666061401,0.7981252074241638,0.20187485218048096,0.125,0.0,-0.0002844839668285637,0.0,0.0,0.5333333333333333,-0.029400110244750977,0.125,0.06666666666666671,0.2357142857142857,-0.0001422475377239607,0.16666666666666669,0.0,0.0,0.0,0.0,-0.16704873243967694,0.0,0.0714285714285714
2,3,1,"[3, 4, 12]","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",3,15,10,0.6922416647480159,0.6,0.75,0.75,0.75,0.375,0.375,0.375,0.375,0.13888888888888892,0.24954724096402328,0.09751245975494383,1.0839658975601196,0.6896138787269592,0.23966175317764282,0.827301561832428,0.1726984977722168,0.6933751106262207,0.30662500858306885,0.691817126560829,0.6666666666666666,0.8,0.7692307692307693,0.8333333333333334,0.4,0.38461538461538464,0.4166666666666667,0.4166666666666667,0.13888888888888892,0.2493349721442085,0.1638848821322123,0.801198422908783,0.6896138787269592,0.23966175317764282,0.827301561832428,0.1726984977722168,0.6933751106262207,0.30662500858306885,0.041666666666666685,0.0,-0.0004245381871867959,0.08333333333333337,0.0,0.009615384615384637,-0.28276747465133667,0.041666666666666685,0.019230769230769273,0.025000000000000022,-0.00021226881981478707,0.06666666666666665,0.0,0.0,0.0,0.0,0.06637242237726848,0.0,0.050000000000000044
2,3,2,"[6, 8, 13]","[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17]",3,15,10,0.6907990509793885,0.7333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.24882595896350246,0.2308545708656311,0.7876093983650208,0.6911664605140686,0.23834604024887085,0.8279024362564087,0.1720975637435913,0.6954054236412048,0.30459457635879517,0.6902399420329274,0.7333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5277777777777778,0.24854641080091333,0.23063852787017813,0.7862295508384705,0.6911664605140686,0.23834604024887085,0.8279024362564087,0.1720975637435913,0.6954054236412048,0.30459457635879517,0.0,0.0,-0.000559108946461162,0.0,0.02777777777777779,0.0,-0.001379847526550293,0.0,0.0,0.0,-0.0002795481625891272,0.0,0.0,0.0,0.0,0.0,-0.00021604299545296968,0.0,0.0
2,3,3,"[1, 7, 10]","[0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17]",3,15,10,0.690749022829388,0.7333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.36111111111111116,0.2488009350856635,0.23063755432764688,0.7917197346687317,0.6902967691421509,0.23906159400939941,0.8253270387649536,0.1746729612350464,0.6965498328208923,0.30345016717910767,0.6905087113921354,0.7333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.36111111111111116,0.2486807771673894,0.23047006130218506,0.7901943922042847,0.6902967691421509,0.23906159400939941,0.8253270387649536,0.1746729612350464,0.6965498328208923,0.30345016717910767,0.0,0.0,-0.00024031143725256054,0.0,0.0,0.0,-0.0015253424644470215,0.0,0.0,0.0,-0.00012015791827410527,0.0,0.0,0.0,0.0,0.0,-0.00016749302546181788,0.0,0.0
2,3,4,"[2, 11, 17]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]",3,15,10,0.6917541758136387,0.6666666666666666,0.782608695652174,0.75,0.8181818181818182,0.5341614906832298,0.5416666666666666,0.5340909090909092,0.5340909090909092,0.36363636363636365,0.24930350320258216,0.1641321380933125,0.7869569063186646,0.6864496469497681,0.2421020269393921,0.8290437459945679,0.1709563136100769,0.686752438545227,0.3132476210594177,0.691012349893672,0.7333333333333333,0.8333333333333334,0.7692307692307693,0.9090909090909091,0.5833333333333334,0.6346153846153846,0.5795454545454546,0.5795454545454546,0.38636363636363635,0.24893258937370277,0.2301466584205627,0.7784932851791382,0.6864496469497681,0.2421020269393921,0.8290437459945679,0.1709563136100769,0.686752438545227,0.3132476210594177,0.045454545454545414,0.0,-0.0007418259199667432,0.09090909090909083,0.022727272727272707,0.09294871794871795,-0.008463621139526367,0.045454545454545414,0.019230769230769273,0.04917184265010355,-0.0003709138288793823,0.06666666666666665,0.0,0.0,0.0,0.0,0.06601452032725019,0.0,0.050724637681159424
2,3,5,"[9, 15, 16]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]",3,15,10,0.6909162776308513,0.6666666666666666,0.782608695652174,0.8181818181818182,0.75,0.5341614906832298,0.5340909090909092,0.5416666666666666,0.5416666666666666,0.47222222222222227,0.24888456380247365,0.1640756368637084,0.7896920442581177,0.6882772445678711,0.24090641736984253,0.8275067806243896,0.17249321937561035,0.6906804442405701,0.30931955575942993,0.6909180282152756,0.6666666666666666,0.782608695652174,0.8181818181818182,0.75,0.5341614906832298,0.5340909090909092,0.5416666666666666,0.5416666666666666,0.47222222222222227,0.24888544283125197,0.16397344271341951,0.7893643975257874,0.6882772445678711,0.24090641736984253,0.8275067806243896,0.17249321937561035,0.6906804442405701,0.30931955575942993,0.0,0.0,1.7505844243093094e-06,0.0,0.0,0.0,-0.00032764673233032227,0.0,0.0,0.0,8.790287783222439e-07,0.0,0.0,0.0,0.0,0.0,-0.00010219415028889234,0.0,0.0
2,3,6,"[0, 5, 14]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17]",3,15,10,0.6919172175552536,0.6,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.48863636363636365,0.48863636363636365,0.48863636363636365,0.48863636363636365,0.38636363636363635,0.24938502476848773,0.09734924236933384,0.7835272550582886,0.6897282600402832,0.2393937110900879,0.8264815807342529,0.17351841926574707,0.6947309970855713,0.3052690029144287,0.6904705682711902,0.6666666666666666,0.782608695652174,0.75,0.8181818181818182,0.5341614906832298,0.5416666666666666,0.5340909090909092,0.5340909090909092,0.38636363636363635,0.24866172113119908,0.16312151352564486,0.7760574817657471,0.6897282600402832,0.2393937110900879,0.8264815807342529,0.17351841926574707,0.6947309970855713,0.3052690029144287,0.045454545454545525,0.0,-0.0014466492840633505,0.09090909090909094,0.0,0.05303030303030298,-0.007469773292541504,0.045454545454545525,0.022727272727272707,0.045525127046866176,-0.000723303637288647,0.06666666666666665,0.0,0.0,0.0,0.0,0.06577227115631101,0.0,0.055335968379446654
2,6,1,"[0, 2, 4, 5, 8, 13]","[1, 3, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17]",6,12,10,0.6906190875941408,0.75,0.8421052631578947,0.8,0.8888888888888888,0.6210526315789473,0.65,0.611111111111111,0.611111111111111,0.5185185185185186,0.24873597355325874,0.24735332528750098,0.8010944128036499,0.6911564469337463,0.23807400465011597,0.8308106064796448,0.16918939352035522,0.6930413842201233,0.3069586157798767,0.6886053804109608,0.75,0.8421052631578947,0.8,0.8888888888888888,0.6210526315789473,0.65,0.611111111111111,0.611111111111111,0.5555555555555556,0.2477291694312241,0.24608644346396125,0.780474066734314,0.6911564469337463,0.23807400465011597,0.8308106064796448,0.16918939352035522,0.6930413842201233,0.3069586157798767,0.0,0.0,-0.002013707183180058,0.0,0.03703703703703698,0.0,-0.020620346069335938,0.0,0.0,0.0,-0.0010068041220346324,0.0,0.0,0.0,0.0,0.0,-0.0012668818235397339,0.0,0.0
2,6,2,"[1, 3, 7, 11, 15, 17]","[0, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16]",6,12,10,0.6924714443048128,0.5833333333333334,0.7368421052631579,0.7777777777777778,0.7,0.3684210526315789,0.3888888888888889,0.35,0.35,0.05,0.2496621346526494,0.08087511857350671,0.860258936882019,0.6949772238731384,0.23457837104797363,0.8302896022796631,0.1697104573249817,0.7005537152290344,0.29944634437561035,0.692242032712807,0.6666666666666666,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.05,0.24954742558329102,0.16399805744489027,0.8625218272209167,0.6949772238731384,0.23457837104797363,0.8302896022796631,0.1697104573249817,0.7005537152290344,0.29944634437561035,0.050000000000000044,0.0,-0.0002294115920057349,0.10000000000000009,0.0,0.011111111111111127,0.002262890338897705,0.050000000000000044,0.022222222222222254,0.031578947368421095,-0.00011470906935837077,0.08333333333333326,0.0,0.0,0.0,0.0,0.08312293887138356,0.0,0.06315789473684219
2,6,3,"[6, 9, 10, 12, 14, 16]","[0, 1, 2, 3, 4, 5, 7, 8, 11, 13, 15, 17]",6,12,10,0.6910981728793146,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4814814814814815,0.24897550518745826,0.16405235727628065,0.7879329919815063,0.6816372871398926,0.2470778226852417,0.8206813335418701,0.17931866645812988,0.6851630806922913,0.31483691930770874,0.6899011022974523,0.75,0.8421052631578947,0.8,0.8888888888888888,0.6210526315789473,0.65,0.611111111111111,0.611111111111111,0.4814814814814815,0.2483769816678484,0.24669419725735986,0.7765801548957825,0.6816372871398926,0.2470778226852417,0.8206813335418701,0.17931866645812988,0.6851630806922913,0.31483691930770874,0.05555555555555547,0.0,-0.0011970705818623584,0.11111111111111105,0.0,0.09444444444444444,-0.011352837085723877,0.05555555555555547,0.022222222222222254,0.06549707602339172,-0.0005985235196098448,0.08333333333333337,0.0,0.0,0.0,0.0,0.08264183998107921,0.0,0.0643274853801169
2,9,1,"[0, 2, 4, 5, 7, 8, 10, 11, 14]","[1, 3, 6, 9, 12, 13, 15, 16, 17]",9,9,10,0.6906798200693219,0.7777777777777778,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6785714285714286,0.6785714285714286,0.6785714285714286,0.6785714285714286,0.5,0.24876633065450726,0.275566385851966,0.8546227216720581,0.6917082071304321,0.23724406957626343,0.829662024974823,0.170337975025177,0.6958498954772949,0.3041501045227051,0.6900546271173458,0.8888888888888888,0.9333333333333333,0.875,1.0,0.8,0.9375,0.75,0.75,0.5,0.24845373868493326,0.3864754239718119,0.8505516052246094,0.6917082071304321,0.23724406957626343,0.829662024974823,0.170337975025177,0.6958498954772949,0.3041501045227051,0.0714285714285714,0.0,-0.0006251929519761612,0.1428571428571429,0.0,0.2589285714285714,-0.0040711164474487305,0.0714285714285714,0.017857142857142905,0.12142857142857144,-0.00031259196957400537,0.11111111111111105,0.0,0.0,0.0,0.0,0.11090903811984587,0.0,0.07619047619047625
2,9,2,"[1, 3, 6, 9, 12, 13, 15, 16, 17]","[0, 2, 4, 5, 7, 8, 10, 11, 14]",9,9,10,0.6921126754888133,0.5555555555555556,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.2494827611230534,0.052620867888132805,0.8605726361274719,0.6868058443069458,0.242576003074646,0.8248590230941772,0.17514091730117798,0.6899889707565308,0.31001096963882446,0.6904962636057658,0.5555555555555556,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.24867458462383465,0.05195181237326729,0.8467522859573364,0.6868058443069458,0.242576003074646,0.8248590230941772,0.17514091730117798,0.6899889707565308,0.31001096963882446,0.0,0.0,-0.0016164118830475083,0.0,0.07142857142857142,0.0,-0.013820350170135498,0.0,0.0,0.0,-0.0008081764992187435,0.0,0.0,0.0,0.0,0.0,-0.0006690555148655131,0.0,0.0
2,12,1,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16]","[5, 6, 7, 14, 15, 17]",12,6,10,0.6892517532629324,0.8333333333333334,0.9090909090909091,0.8333333333333334,1.0,0.45454545454545453,0.4166666666666667,0.5,0.5,0.8,0.24805232426752255,0.3305326898892721,0.8711851835250854,0.6839290857315063,0.24519532918930054,0.8209245800971985,0.1790754199028015,0.6886848211288452,0.3113151788711548,0.6873017115052686,0.8333333333333334,0.9090909090909091,0.8333333333333334,1.0,0.45454545454545453,0.4166666666666667,0.5,0.5,0.8,0.2470773488145331,0.3290302356084188,0.8421131372451782,0.6839290857315063,0.24519532918930054,0.8209245800971985,0.1790754199028015,0.6886848211288452,0.3113151788711548,0.0,0.0,-0.0019500417576637785,0.0,0.0,0.0,-0.029072046279907227,0.0,0.0,0.0,-0.0009749754529894405,0.0,0.0,0.0,0.0,0.0,-0.0015024542808532715,0.0,0.0
2,12,2,"[0, 2, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17]","[1, 3, 9, 11, 12, 13]",12,6,10,0.6898783135248477,0.8333333333333334,0.8888888888888888,1.0,0.8,0.7777777777777777,0.75,0.9,0.9,1.0,0.24836558605752238,0.3316371043523153,0.8396900296211243,0.694329559803009,0.23531657457351685,0.8327627182006836,0.16723716259002686,0.6966039538383484,0.30339598655700684,0.6878156657105464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.24733429216672512,0.49732557932535804,0.8097227215766907,0.694329559803009,0.23531657457351685,0.8327627182006836,0.16723716259002686,0.6966039538383484,0.30339598655700684,0.09999999999999998,0.0,-0.0020626478143013216,0.19999999999999996,0.0,0.25,-0.029967308044433594,0.09999999999999998,0.0,0.22222222222222232,-0.001031293890797258,0.16666666666666663,0.0,0.0,0.0,0.0,0.16568847497304273,0.0,0.11111111111111116
2,12,3,"[0, 2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16]","[1, 3, 9, 10, 12, 17]",12,6,10,0.6906576106113648,0.8333333333333334,0.8888888888888888,1.0,0.8,0.7777777777777777,0.75,0.9,0.9,1.0,0.24875522609312858,0.3315792679786682,0.8669259548187256,0.6987251043319702,0.2312147617340088,0.8368210196495056,0.1631789207458496,0.7007492780685425,0.29925060272216797,0.6885576478513284,0.8333333333333334,0.8888888888888888,1.0,0.8,0.7777777777777777,0.75,0.9,0.9,1.0,0.24770526009281899,0.33090653022130334,0.8442627787590027,0.6987251043319702,0.2312147617340088,0.8368210196495056,0.1631789207458496,0.7007492780685425,0.29925060272216797,0.0,0.0,-0.0020999627600363224,0.0,0.0,0.0,-0.0226631760597229,0.0,0.0,0.0,-0.001049966000309599,0.0,0.0,0.0,0.0,0.0,-0.0006727377573648718,0.0,0.0
3,3,1,"[1, 5, 9]","[0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]",3,15,10,0.6924902538697675,0.6,0.7,0.5833333333333334,0.875,0.55,0.625,0.5803571428571428,0.5803571428571428,0.4821428571428571,0.24967155670704808,0.09703088998794551,1.0074357986450195,0.5402215719223022,0.3791959285736084,0.630767822265625,0.3692322373390198,0.6108404397964478,0.389159619808197,0.6923736958951134,0.6,0.7,0.5833333333333334,0.875,0.55,0.625,0.5803571428571428,0.5803571428571428,0.5535714285714286,0.24961327981234108,0.09641536474227907,0.789155125617981,0.5402215719223022,0.3791959285736084,0.630767822265625,0.3692322373390198,0.6108404397964478,0.389159619808197,0.0,0.0,-0.00011655797465404127,0.0,0.07142857142857151,0.0,-0.21828067302703857,0.0,0.0,0.0,-5.827689470699893e-05,0.0,0.0,0.0,0.0,0.0,-0.0006155252456664373,0.0,0.0
3,3,2,"[3, 8, 15]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17]",3,15,10,0.6932246333346509,0.6,0.7,0.6363636363636364,0.7777777777777778,0.55,0.5681818181818181,0.5555555555555556,0.5555555555555556,0.38888888888888895,0.2500387028570062,0.09688438574473057,0.7881689667701721,0.5519735217094421,0.36605530977249146,0.6425234079360962,0.3574765920639038,0.6253660321235657,0.3746339678764343,0.6929710907570445,0.6,0.7,0.6363636363636364,0.7777777777777778,0.55,0.5681818181818181,0.5555555555555556,0.5555555555555556,0.42592592592592593,0.24991194033714273,0.09686850309371942,0.790344774723053,0.5519735217094421,0.36605530977249146,0.6425234079360962,0.3574765920639038,0.6253660321235657,0.3746339678764343,0.0,0.0,-0.00025354257760634713,0.0,0.03703703703703698,0.0,0.0021758079528808594,0.0,0.0,0.0,-0.00012676251986346032,0.0,0.0,0.0,0.0,0.0,-1.588265101115649e-05,0.0,0.0
3,3,3,"[0, 2, 14]","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17]",3,15,10,0.6934316229670244,0.5333333333333333,0.631578947368421,0.5454545454545454,0.75,0.49760765550239233,0.5227272727272727,0.5178571428571428,0.5178571428571428,0.44642857142857145,0.25014220324450365,0.029859828948974654,0.7865381240844727,0.5569711923599243,0.3626174330711365,0.6443439722061157,0.3556559681892395,0.6304210424423218,0.36957889795303345,0.6935210631701686,0.5333333333333333,0.631578947368421,0.5454545454545454,0.75,0.49760765550239233,0.5227272727272727,0.5178571428571428,0.5178571428571428,0.44642857142857145,0.2501869093869704,0.029910405476888058,0.7782405018806458,0.5569711923599243,0.3626174330711365,0.6443439722061157,0.3556559681892395,0.6304210424423218,0.36957889795303345,0.0,0.0,8.944020314416434e-05,0.0,0.0,0.0,-0.008297622203826904,0.0,0.0,0.0,4.4706142466766075e-05,0.0,0.0,0.0,0.0,0.0,5.057652791340406e-05,0.0,0.0
3,3,4,"[4, 7, 11]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17]",3,15,10,0.6947766096625745,0.4666666666666667,0.6,0.5,0.75,0.4,0.41666666666666663,0.4464285714285714,0.4464285714285714,0.32142857142857145,0.25081467699111276,0.03649350007375085,0.7925545573234558,0.5498592853546143,0.36842596530914307,0.6401976346969604,0.3598024249076843,0.6229506134986877,0.37704944610595703,0.6946346804295064,0.4666666666666667,0.6,0.5,0.75,0.4,0.41666666666666663,0.4464285714285714,0.4464285714285714,0.3214285714285714,0.25074370733062856,0.03692914247512813,0.7914924621582031,0.5498592853546143,0.36842596530914307,0.6401976346969604,0.3598024249076843,0.6229506134986877,0.37704944610595703,0.0,0.0,-0.00014192923306810545,0.0,-5.551115123125783e-17,0.0,-0.0010620951652526855,0.0,0.0,0.0,-7.096966048419917e-05,0.0,0.0,0.0,0.0,0.0,0.0004356424013772786,0.0,0.0
3,3,5,"[6, 16, 17]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]",3,15,10,0.693304395675518,0.5333333333333333,0.6666666666666666,0.5833333333333334,0.7777777777777778,0.4444444444444444,0.45833333333333337,0.4722222222222222,0.4722222222222222,0.37037037037037035,0.2500785928116046,0.0297916968663533,0.7862633466720581,0.5345633625984192,0.38472211360931396,0.6196768879890442,0.3803231120109558,0.6108788847923279,0.3891211152076721,0.6934396404801146,0.5333333333333333,0.6666666666666666,0.5833333333333334,0.7777777777777778,0.4444444444444444,0.45833333333333337,0.4722222222222222,0.4722222222222222,0.37037037037037035,0.2501462034731634,0.02994902531305943,0.7778615951538086,0.5345633625984192,0.38472211360931396,0.6196768879890442,0.3803231120109558,0.6108788847923279,0.3891211152076721,0.0,0.0,0.00013524480459659038,0.0,0.0,0.0,-0.008401751518249512,0.0,0.0,0.0,6.761066155880346e-05,0.0,0.0,0.0,0.0,0.0,0.00015732844670612867,0.0,0.0
3,3,6,"[10, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",3,15,10,0.6928835546989215,0.6,0.7,0.5833333333333334,0.875,0.55,0.625,0.5803571428571428,0.5803571428571428,0.4642857142857143,0.24986817993908103,0.0969837109247843,0.7950030565261841,0.511989414691925,0.40453004837036133,0.5963647961616516,0.4036352038383484,0.594575047492981,0.40542495250701904,0.6927832375379481,0.6,0.7,0.5833333333333334,0.875,0.55,0.625,0.5803571428571428,0.5803571428571428,0.48214285714285715,0.24981802103788345,0.09668724934260053,0.7862035036087036,0.511989414691925,0.40453004837036133,0.5963647961616516,0.4036352038383484,0.594575047492981,0.40542495250701904,0.0,0.0,-0.00010031716097336218,0.0,0.01785714285714285,0.0,-0.008799552917480469,0.0,0.0,0.0,-5.015890119758337e-05,0.0,0.0,0.0,0.0,0.0,-0.0002964615821837713,0.0,0.0
3,6,1,"[2, 9, 10, 12, 14, 17]","[0, 1, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16]",6,12,10,0.6922938207031653,0.5833333333333334,0.7058823529411765,0.6,0.8571428571428571,0.4957983193277311,0.55,0.5285714285714286,0.5285714285714286,0.45714285714285713,0.249573342608709,0.08012653887271881,0.8171163201332092,0.5071274042129517,0.4079321622848511,0.5874271988868713,0.41257280111312866,0.5967084765434265,0.4032915234565735,0.6922747785202491,0.5833333333333334,0.7058823529411765,0.6,0.8571428571428571,0.4957983193277311,0.55,0.5285714285714286,0.5285714285714286,0.45714285714285713,0.2495638116301313,0.08008907735347748,0.8015788197517395,0.5071274042129517,0.4079321622848511,0.5874271988868713,0.41257280111312866,0.5967084765434265,0.4032915234565735,0.0,0.0,-1.904218291615134e-05,0.0,0.0,0.0,-0.015537500381469727,0.0,0.0,0.0,-9.53097857769869e-06,0.0,0.0,0.0,0.0,0.0,-3.746151924133301e-05,0.0,0.0
3,6,2,"[1, 3, 5, 6, 13, 16]","[0, 2, 4, 7, 8, 9, 10, 11, 12, 14, 15, 17]",6,12,10,0.6918087714736418,0.6666666666666666,0.75,0.6666666666666666,0.8571428571428571,0.625,0.6666666666666666,0.6285714285714286,0.6285714285714286,0.5142857142857142,0.249330794479501,0.1633167564868927,0.792020320892334,0.5581759810447693,0.3608272075653076,0.6532703042030334,0.34672969579696655,0.6250753998756409,0.37492460012435913,0.6913122985568473,0.6666666666666666,0.75,0.6666666666666666,0.8571428571428571,0.625,0.6666666666666666,0.6285714285714286,0.6285714285714286,0.5714285714285714,0.24908257689089663,0.16294027864933014,0.7852264642715454,0.5581759810447693,0.3608272075653076,0.6532703042030334,0.34672969579696655,0.6250753998756409,0.37492460012435913,0.0,0.0,-0.0004964729167945547,0.0,0.05714285714285716,0.0,-0.006793856620788574,0.0,0.0,0.0,-0.0002482175886043547,0.0,0.0,0.0,0.0,0.0,-0.00037647783756256104,0.0,0.0
3,6,3,"[0, 4, 7, 8, 11, 15]","[1, 2, 3, 5, 6, 9, 10, 12, 13, 14, 16, 17]",6,12,10,0.695952942927421,0.4166666666666667,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.37777777777777777,0.38888888888888884,0.41666666666666663,0.41666666666666663,0.27777777777777773,0.25140281918696816,0.08641478916009265,0.806460976600647,0.557475745677948,0.36402422189712524,0.6462397575378418,0.3537601828575134,0.6257116794586182,0.37428826093673706,0.695946273972177,0.4166666666666667,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.37777777777777777,0.38888888888888884,0.41666666666666663,0.41666666666666663,0.27777777777777773,0.25139946827393195,0.08679609000682825,0.7998906373977661,0.557475745677948,0.36402422189712524,0.6462397575378418,0.3537601828575134,0.6257116794586182,0.37428826093673706,0.0,0.0,-6.6689552440379885e-06,0.0,0.0,0.0,-0.006570339202880859,0.0,0.0,0.0,-3.350913036215264e-06,0.0,0.0,0.0,0.0,0.0,0.0003813008467355994,0.0,0.0
