target_subject,calibration_shots,calibration_fold,calibration_trial_ids,evaluation_trial_ids,n_calibration_samples,n_evaluation_samples,calibration_epochs_ran,zero_shot_loss,zero_shot_accuracy,zero_shot_f1,zero_shot_precision,zero_shot_recall,zero_shot_macro_f1,zero_shot_macro_precision,zero_shot_macro_recall,zero_shot_balanced_accuracy,zero_shot_roc_auc,zero_shot_brier_score,zero_shot_ece,zero_shot_joint_loss,zero_shot_reconstruction_loss,zero_shot_decoder_r2,zero_shot_gcn_gru_reconstruction_loss,zero_shot_gcn_gru_decoder_r2,zero_shot_bilstm_reconstruction_loss,zero_shot_bilstm_decoder_r2,calibrated_loss,calibrated_accuracy,calibrated_f1,calibrated_precision,calibrated_recall,calibrated_macro_f1,calibrated_macro_precision,calibrated_macro_recall,calibrated_balanced_accuracy,calibrated_roc_auc,calibrated_brier_score,calibrated_ece,calibrated_joint_loss,calibrated_reconstruction_loss,calibrated_decoder_r2,calibrated_gcn_gru_reconstruction_loss,calibrated_gcn_gru_decoder_r2,calibrated_bilstm_reconstruction_loss,calibrated_bilstm_decoder_r2,delta_roc_auc,delta_macro_recall,delta_gcn_gru_decoder_r2,delta_macro_precision,delta_reconstruction_loss,delta_joint_loss,delta_accuracy,delta_precision,delta_bilstm_decoder_r2,delta_decoder_r2,delta_recall,delta_loss,delta_gcn_gru_reconstruction_loss,delta_f1,delta_ece,delta_bilstm_reconstruction_loss,delta_macro_f1,delta_brier_score,delta_balanced_accuracy
4,12,1,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17]","[2, 3, 5, 13, 15, 16]",12,6,2,0.6953421984238496,0.5,0.5714285714285714,0.6666666666666666,0.5,0.4857142857142857,0.5,0.5,0.5,0.375,0.2510973475890948,0.003479897975921631,0.6843439936637878,0.5663890838623047,0.3531929850578308,0.6079081296920776,0.39209187030792236,0.6857060194015503,0.3142940402030945,0.69525697110315,0.5,0.5714285714285714,0.6666666666666666,0.5,0.4857142857142857,0.5,0.5,0.5,0.375,0.2510547224875941,0.003419975439707401,0.6828043460845947,0.5663890838623047,0.3531929850578308,0.6079081296920776,0.39209187030792236,0.6857060194015503,0.3142940402030945,0.0,0.0,0.0,0.0,0.0,-0.0015396475791931152,0.0,0.0,0.0,0.0,0.0,-8.522732069959904e-05,0.0,0.0,-5.9922536214229716e-05,0.0,0.0,-4.262510150071508e-05,0.0
4,12,2,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 16]","[3, 10, 11, 14, 15, 17]",12,6,2,0.6944821572959988,0.3333333333333333,0.0,0.0,0.0,0.25,0.16666666666666666,0.5,0.5,0.375,0.2506674794874944,0.16782591740290326,0.6923286318778992,0.5723081827163696,0.33400046825408936,0.6617114543914795,0.3382885456085205,0.6702876091003418,0.3297123908996582,0.6943564569705529,0.3333333333333333,0.0,0.0,0.0,0.25,0.16666666666666666,0.5,0.5,0.125,0.25060464087737566,0.16747571031252545,0.6924490332603455,0.5723081827163696,0.33400046825408936,0.6617114543914795,0.3382885456085205,0.6702876091003418,0.3297123908996582,-0.25,0.0,0.0,0.0,0.0,0.00012040138244628906,0.0,0.0,0.0,0.0,0.0,-0.00012570032544589882,0.0,0.0,-0.0003502070903778076,0.0,0.0,-6.283861011874281e-05,0.0
4,12,3,"[0, 1, 3, 5, 6, 7, 9, 11, 12, 14, 16, 17]","[2, 4, 8, 10, 13, 15]",12,6,2,0.6904174455568484,0.5,0.4,1.0,0.25,0.4857142857142857,0.7,0.625,0.625,0.875,0.24863517826610115,0.003194024165471432,0.7068951725959778,0.5523020029067993,0.34878867864608765,0.6159696578979492,0.3840303421020508,0.6864530444145203,0.31354695558547974,0.6904499029082701,0.5,0.4,1.0,0.25,0.4857142857142857,0.7,0.625,0.625,0.875,0.24865140853793508,0.003107955058415768,0.7049536108970642,0.5523020029067993,0.34878867864608765,0.6159696578979492,0.3840303421020508,0.6864530444145203,0.31354695558547974,0.0,0.0,0.0,0.0,0.0,-0.0019415616989135742,0.0,0.0,0.0,0.0,0.0,3.245735142176631e-05,0.0,0.0,-8.606910705566406e-05,0.0,0.0,1.623027183392245e-05,0.0
5,3,1,"[2, 7, 15]","[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17]",3,15,2,0.6956058028589382,0.3333333333333333,0.4444444444444444,0.5,0.4,0.3055555555555555,0.3214285714285714,0.30000000000000004,0.30000000000000004,0.24,0.2512292740287563,0.16977528333663944,0.9396988153457642,0.6603024005889893,0.25131773948669434,0.8383958339691162,0.16160404682159424,0.6589685678482056,0.34103137254714966,0.6956380656084395,0.3333333333333333,0.4444444444444444,0.5,0.4,0.3055555555555555,0.3214285714285714,0.30000000000000004,0.30000000000000004,0.24,0.2512454199203147,0.1697726766268412,0.5435721278190613,0.6603024005889893,0.25131773948669434,0.8383958339691162,0.16160404682159424,0.6589685678482056,0.34103137254714966,0.0,0.0,0.0,0.0,0.0,-0.3961266875267029,0.0,0.0,0.0,0.0,0.0,3.226274950129948e-05,0.0,0.0,-2.6067097982362952e-06,0.0,0.0,1.6145891558405623e-05,0.0
5,3,2,"[0, 13, 17]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]",3,15,2,0.6952492282758926,0.3333333333333333,0.4444444444444444,0.5,0.4,0.3055555555555555,0.3214285714285714,0.30000000000000004,0.30000000000000004,0.28,0.2510509881119643,0.16959741115570065,0.5571615099906921,0.6547150611877441,0.2556244730949402,0.8331553339958191,0.1668446660041809,0.6555957794189453,0.3444042205810547,0.6953027962102919,0.3333333333333333,0.4444444444444444,0.5,0.4,0.3055555555555555,0.3214285714285714,0.30000000000000004,0.30000000000000004,0.28,0.2510777685523062,0.16961629390716554,0.5569108724594116,0.6547150611877441,0.2556244730949402,0.8331553339958191,0.1668446660041809,0.6555957794189453,0.3444042205810547,0.0,0.0,0.0,0.0,0.0,-0.0002506375312805176,0.0,0.0,0.0,0.0,0.0,5.356793439925678e-05,0.0,0.0,1.888275146488816e-05,0.0,0.0,2.6780440341878098e-05,0.0
5,3,3,"[11, 14, 16]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 17]",3,15,2,0.6976248858377628,0.26666666666666666,0.35294117647058826,0.42857142857142855,0.3,0.25339366515837103,0.2767857142857143,0.25,0.25,0.13999999999999999,0.25223875213543934,0.23641633590062455,0.5582663416862488,0.6533364057540894,0.2565557360649109,0.8335117101669312,0.1664884090423584,0.6533768773078918,0.34662318229675293,0.6976617368047939,0.2,0.25,0.3333333333333333,0.2,0.19642857142857142,0.2222222222222222,0.2,0.2,0.12,0.25225718114968815,0.30305502017339064,0.5584967732429504,0.6533364057540894,0.2565557360649109,0.8335117101669312,0.1664884090423584,0.6533768773078918,0.34662318229675293,-0.01999999999999999,-0.04999999999999999,0.0,-0.05456349206349209,0.0,0.00023043155670166016,-0.06666666666666665,-0.09523809523809523,0.0,0.0,-0.09999999999999998,3.6850967031099024e-05,0.0,-0.10294117647058826,0.06663868427276609,0.0,-0.056965093729799604,1.8429014248810827e-05,-0.04999999999999999
5,3,4,"[3, 6, 9]","[0, 1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.697669342279377,0.13333333333333333,0.23529411764705882,0.2857142857142857,0.2,0.11764705882352941,0.14285714285714285,0.1,0.1,0.12000000000000001,0.2522610132619898,0.3700607736905416,0.5530784726142883,0.655935525894165,0.254957914352417,0.8345150351524353,0.1654849648475647,0.6555690169334412,0.34443098306655884,0.6975844398695703,0.13333333333333333,0.23529411764705882,0.2857142857142857,0.2,0.11764705882352941,0.14285714285714285,0.1,0.1,0.12000000000000001,0.25221857567998374,0.37005683581034343,0.5529311895370483,0.655935525894165,0.254957914352417,0.8345150351524353,0.1654849648475647,0.6555690169334412,0.34443098306655884,0.0,0.0,0.0,0.0,0.0,-0.00014728307723999023,0.0,0.0,0.0,0.0,0.0,-8.490240980674191e-05,0.0,0.0,-3.937880198146004e-06,0.0,0.0,-4.243758200606074e-05,0.0
5,3,5,"[4, 5, 12]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",3,15,2,0.6966895894205619,0.26666666666666666,0.35294117647058826,0.42857142857142855,0.3,0.25339366515837103,0.2767857142857143,0.25,0.25,0.2,0.251771145134914,0.23686614433924352,0.5634975433349609,0.6587338447570801,0.25281089544296265,0.8361485600471497,0.16385149955749512,0.6582297682762146,0.3417702913284302,0.6966132499241087,0.26666666666666666,0.35294117647058826,0.42857142857142855,0.3,0.25339366515837103,0.2767857142857143,0.25,0.25,0.2,0.25173297796363997,0.2368770281473796,0.5632384419441223,0.6587338447570801,0.25281089544296265,0.8361485600471497,0.16385149955749512,0.6582297682762146,0.3417702913284302,0.0,0.0,0.0,0.0,0.0,-0.00025910139083862305,0.0,0.0,0.0,0.0,0.0,-7.633949645324822e-05,0.0,0.0,1.0883808136075146e-05,0.0,0.0,-3.8167171274028355e-05,0.0
5,3,6,"[1, 8, 10]","[0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6949460590947821,0.3333333333333333,0.4444444444444444,0.5,0.4,0.3055555555555555,0.3214285714285714,0.30000000000000004,0.30000000000000004,0.28,0.25089942132133053,0.16944746573766073,0.5508210062980652,0.6594197154045105,0.2517920732498169,0.8363217115402222,0.16367828845977783,0.660094141960144,0.33990585803985596,0.6950055936000293,0.3333333333333333,0.4444444444444444,0.5,0.4,0.3055555555555555,0.3214285714285714,0.30000000000000004,0.30000000000000004,0.28,0.250929189625549,0.1694380919138591,0.5507811903953552,0.6594197154045105,0.2517920732498169,0.8363217115402222,0.16367828845977783,0.660094141960144,0.33990585803985596,0.0,0.0,0.0,0.0,0.0,-3.981590270996094e-05,0.0,0.0,0.0,0.0,0.0,5.953450524720516e-05,0.0,0.0,-9.37382380161722e-06,0.0,0.0,2.976830421846932e-05,0.0
5,6,1,"[3, 9, 10, 12, 14, 16]","[0, 1, 2, 4, 5, 6, 7, 8, 11, 13, 15, 17]",6,12,2,0.6970233207785549,0.25,0.4,0.42857142857142855,0.375,0.2,0.21428571428571427,0.1875,0.1875,0.21875,0.2519380007202645,0.25390326976776123,0.5685851573944092,0.649144172668457,0.25969159603118896,0.8312401175498962,0.16875988245010376,0.649376630783081,0.35062336921691895,0.6970539889759461,0.25,0.4,0.42857142857142855,0.375,0.2,0.21428571428571427,0.1875,0.1875,0.21875,0.2519533340929044,0.2539077500502268,0.5688059329986572,0.649144172668457,0.25969159603118896,0.8312401175498962,0.16875988245010376,0.649376630783081,0.35062336921691895,0.0,0.0,0.0,0.0,0.0,0.00022077560424804688,0.0,0.0,0.0,0.0,0.0,3.066819739117044e-05,0.0,0.0,4.4802824655798545e-06,0.0,0.0,1.533337263986967e-05,0.0
5,6,2,"[0, 1, 2, 5, 6, 8]","[3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]",6,12,2,0.6942056561288332,0.3333333333333333,0.42857142857142855,0.5,0.375,0.3142857142857143,0.3333333333333333,0.3125,0.3125,0.28125,0.25052926795528446,0.16900595525900525,0.5702275037765503,0.6648897528648376,0.24831008911132812,0.8381024599075317,0.1618974804878235,0.6652773022651672,0.334722638130188,0.6942588647629484,0.3333333333333333,0.42857142857142855,0.5,0.375,0.3142857142857143,0.3333333333333333,0.3125,0.3125,0.28125,0.2505558850573472,0.16903046766916913,0.5698637366294861,0.6648897528648376,0.24831008911132812,0.8381024599075317,0.1618974804878235,0.6652773022651672,0.334722638130188,0.0,0.0,0.0,0.0,0.0,-0.000363767147064209,0.0,0.0,0.0,0.0,0.0,5.320863411517607e-05,0.0,0.0,2.4512410163879395e-05,0.0,0.0,2.6617102062753695e-05,0.0
5,6,3,"[4, 7, 11, 13, 15, 17]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 14, 16]",6,12,2,0.6976634769762692,0.25,0.3076923076923077,0.4,0.25,0.24475524475524477,0.27142857142857146,0.25,0.25,0.1875,0.2522580283216482,0.2531724820534388,0.5642111897468567,0.6571869850158691,0.2535250186920166,0.8366815447807312,0.16331851482391357,0.6562684774398804,0.3437315821647644,0.6976401411809698,0.25,0.3076923076923077,0.4,0.25,0.24475524475524477,0.27142857142857146,0.25,0.25,0.1875,0.2522463762015972,0.2531449248393377,0.5639930367469788,0.6571869850158691,0.2535250186920166,0.8366815447807312,0.16331851482391357,0.6562684774398804,0.3437315821647644,0.0,0.0,0.0,0.0,0.0,-0.0002181529998779297,0.0,0.0,0.0,0.0,0.0,-2.33357952993396e-05,0.0,0.0,-2.7557214101081584e-05,0.0,0.0,-1.1652120050997805e-05,0.0
5,9,1,"[0, 1, 2, 6, 7, 8, 10, 13, 14]","[3, 4, 5, 9, 11, 12, 15, 16, 17]",9,9,2,0.6927620476380746,0.4444444444444444,0.5454545454545454,0.6,0.5,0.41558441558441556,0.425,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.24980749773883085,0.05777961015701294,0.5828955173492432,0.6656180620193481,0.2470671534538269,0.8386232852935791,0.1613767147064209,0.6672424674034119,0.33275753259658813,0.6927289148854033,0.4444444444444444,0.5454545454545454,0.6,0.5,0.41558441558441556,0.425,0.41666666666666663,0.41666666666666663,0.33333333333333337,0.2497909338443838,0.0577429069413079,0.5835749506950378,0.6656180620193481,0.2470671534538269,0.8386232852935791,0.1613767147064209,0.6672424674034119,0.33275753259658813,0.0,0.0,0.0,0.0,0.0,0.0006794333457946777,0.0,0.0,0.0,0.0,0.0,-3.313275267124993e-05,0.0,0.0,-3.670321570503621e-05,0.0,0.0,-1.6563894447041427e-05,0.0
5,9,2,"[3, 4, 5, 9, 11, 12, 15, 16, 17]","[0, 1, 2, 6, 7, 8, 10, 13, 14]",9,9,2,0.6998329807884448,0.1111111111111111,0.2,0.25,0.16666666666666666,0.1,0.125,0.08333333333333333,0.08333333333333333,0.05555555555555556,0.25334274644776517,0.39294150140550405,0.6107982993125916,0.6485291719436646,0.2606174945831299,0.832059383392334,0.1679406762123108,0.6467057466506958,0.353294312953949,0.6996432493622484,0.1111111111111111,0.2,0.25,0.16666666666666666,0.1,0.125,0.08333333333333333,0.08333333333333333,0.05555555555555556,0.25324787935570153,0.39286470413208013,0.6100224852561951,0.6485291719436646,0.2606174945831299,0.832059383392334,0.1679406762123108,0.6467057466506958,0.353294312953949,0.0,0.0,0.0,0.0,0.0,-0.0007758140563964844,0.0,0.0,0.0,0.0,0.0,-0.00018973142619638228,0.0,0.0,-7.679727342391196e-05,0.0,0.0,-9.486709206363297e-05,0.0
5,12,1,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 15, 16]","[3, 4, 11, 13, 14, 17]",12,6,2,0.6921754209769418,0.5,0.5714285714285714,0.6666666666666666,0.5,0.4857142857142857,0.5,0.5,0.5,0.5,0.24951420612363387,0.0030704041322072717,0.655916154384613,0.6671700477600098,0.24632549285888672,0.8433079123497009,0.1566920280456543,0.6640409827232361,0.33595895767211914,0.692148367474922,0.5,0.5714285714285714,0.6666666666666666,0.5,0.4857142857142857,0.5,0.5,0.5,0.5,0.24950068468073225,0.003049423297246334,0.6568402647972107,0.6671700477600098,0.24632549285888672,0.8433079123497009,0.1566920280456543,0.6640409827232361,0.33595895767211914,0.0,0.0,0.0,0.0,0.0,0.0009241104125976562,0.0,0.0,0.0,0.0,0.0,-2.7053502019813713e-05,0.0,0.0,-2.09808349609375e-05,0.0,0.0,-1.3521442901620606e-05,0.0
5,12,2,"[0, 1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 15]","[4, 8, 10, 12, 16, 17]",12,6,2,0.6983127966183934,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.25,0.14285714285714285,0.16666666666666666,0.125,0.125,0.0,0.2525827053889955,0.3361886441707611,0.6888834238052368,0.6472038626670837,0.26282447576522827,0.827093780040741,0.17290621995925903,0.6472572088241577,0.3527427911758423,0.6983979557955992,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.25,0.14285714285714285,0.16666666666666666,0.125,0.125,0.0,0.25262528740592805,0.33623597025871277,0.6908569931983948,0.6472038626670837,0.26282447576522827,0.827093780040741,0.17290621995925903,0.6472572088241577,0.3527427911758423,0.0,0.0,0.0,0.0,0.0,0.001973569393157959,0.0,0.0,0.0,0.0,0.0,8.515917720575139e-05,0.0,0.0,4.7326087951660156e-05,0.0,0.0,4.258201693252417e-05,0.0
5,12,3,"[0, 2, 3, 5, 8, 9, 10, 11, 12, 14, 16, 17]","[1, 4, 6, 7, 13, 15]",12,6,2,0.6954165982797237,0.3333333333333333,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.2511346970124091,0.16917562484741216,0.6759606003761292,0.6387377977371216,0.26840853691101074,0.8241587281227112,0.1758413314819336,0.6390243768692017,0.36097562313079834,0.6952114159441555,0.3333333333333333,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25103210773539875,0.16911859313646954,0.6766679883003235,0.6387377977371216,0.26840853691101074,0.8241587281227112,0.1758413314819336,0.6390243768692017,0.36097562313079834,0.0,0.0,0.0,0.0,0.0,0.0007073879241943359,0.0,0.0,0.0,0.0,0.0,-0.0002051823355682103,0.0,0.0,-5.703171094262327e-05,0.0,0.0,-0.00010258927701034537,0.0
6,3,1,"[5, 11, 12]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",3,15,2,0.6939467738109114,0.6,0.5714285714285714,0.5,0.6666666666666666,0.5982142857142857,0.6071428571428572,0.6111111111111112,0.6111111111111112,0.44444444444444453,0.2503996867129214,0.09508084456125898,0.9635187387466431,0.6970621347427368,0.2176363468170166,0.889531672000885,0.11046832799911499,0.6751956343650818,0.3248043656349182,0.6939289135513959,0.6,0.5714285714285714,0.5,0.6666666666666666,0.5982142857142857,0.6071428571428572,0.6111111111111112,0.6111111111111112,0.44444444444444453,0.25039073897253233,0.09499491055806475,0.5450340509414673,0.6970621347427368,0.2176363468170166,0.889531672000885,0.11046832799911499,0.6751956343650818,0.3248043656349182,0.0,0.0,0.0,0.0,0.0,-0.4184846878051758,0.0,0.0,0.0,0.0,0.0,-1.7860259515556365e-05,0.0,0.0,-8.593400319423239e-05,0.0,0.0,-8.947740389064762e-06,0.0
6,3,2,"[6, 8, 16]","[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17]",3,15,2,0.6933949537445336,0.5333333333333333,0.5333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.4821428571428571,0.2501238708778717,0.028281140327453658,0.552636981010437,0.6940767765045166,0.2202093005180359,0.8869538307189941,0.11304616928100586,0.6726275086402893,0.3273724913597107,0.6933926045199817,0.5333333333333333,0.5333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.4642857142857143,0.2501226899890784,0.028310537338256836,0.5528275966644287,0.6940767765045166,0.2202093005180359,0.8869538307189941,0.11304616928100586,0.6726275086402893,0.3273724913597107,-0.017857142857142794,0.0,0.0,0.0,0.0,0.00019061565399169922,0.0,0.0,0.0,0.0,0.0,-2.3492245518896837e-06,0.0,0.0,2.9397010803178247e-05,0.0,0.0,-1.180888793306245e-06,0.0
6,3,3,"[3, 10, 15]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17]",3,15,2,0.6904245841556593,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.6666666666666666,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.7222222222222222,0.248638766870596,0.16205470164616897,0.5552448034286499,0.6988900899887085,0.21599990129470825,0.8865641355514526,0.11343586444854736,0.6814360618591309,0.31856393814086914,0.6904350813105381,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.6666666666666666,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.7222222222222222,0.24864401576443265,0.16213928461074822,0.5548829436302185,0.6988900899887085,0.21599990129470825,0.8865641355514526,0.11343586444854736,0.6814360618591309,0.31856393814086914,0.0,0.0,0.0,0.0,0.0,-0.0003618597984313965,0.0,0.0,0.0,0.0,0.0,1.0497154878774673e-05,0.0,0.0,8.458296457924952e-05,0.0,0.0,5.248893836656832e-06,0.0
6,3,4,"[0, 7, 17]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]",3,15,2,0.6932264242044498,0.5333333333333333,0.5333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.49999999999999994,0.25003965902861813,0.02898960908253989,0.5555257797241211,0.6970451474189758,0.21766483783721924,0.8866801261901855,0.11331987380981445,0.6779902577400208,0.32200974225997925,0.6933081433906085,0.5333333333333333,0.5333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.4642857142857143,0.2500805041088564,0.028992553551991818,0.5555986166000366,0.6970451474189758,0.21766483783721924,0.8866801261901855,0.11331987380981445,0.6779902577400208,0.32200974225997925,-0.03571428571428564,0.0,0.0,0.0,0.0,7.283687591552734e-05,0.0,0.0,0.0,0.0,0.0,8.171918615873519e-05,0.0,0.0,2.9444694519265013e-06,0.0,0.0,4.084508023827205e-05,0.0
6,3,5,"[1, 2, 14]","[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17]",3,15,2,0.6928969885187687,0.5333333333333333,0.5333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.5178571428571428,0.24987494289422046,0.028676219781239798,0.5478770136833191,0.6920961737632751,0.22148162126541138,0.8869078755378723,0.11309212446212769,0.6701288819313049,0.32987111806869507,0.6928887901335947,0.5333333333333333,0.5333333333333333,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.5,0.2498708465455996,0.028669206301371264,0.5477948188781738,0.6920961737632751,0.22148162126541138,0.8869078755378723,0.11309212446212769,0.6701288819313049,0.32987111806869507,-0.017857142857142794,0.0,0.0,0.0,0.0,-8.219480514526367e-05,0.0,0.0,0.0,0.0,0.0,-8.198385173963096e-06,0.0,0.0,-7.013479868533956e-06,0.0,0.0,-4.096348620863388e-06,0.0
6,3,6,"[4, 9, 13]","[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17]",3,15,2,0.6934904678788597,0.4666666666666667,0.5,0.4444444444444444,0.5714285714285714,0.4642857142857143,0.4722222222222222,0.4732142857142857,0.4732142857142857,0.48214285714285715,0.2501716441532968,0.03882601658503215,0.550877571105957,0.6974097490310669,0.2172091007232666,0.8850885629653931,0.11491143703460693,0.6804932951927185,0.3195067048072815,0.6935348421246058,0.4666666666666667,0.5,0.4444444444444444,0.5714285714285714,0.4642857142857143,0.4722222222222222,0.4732142857142857,0.4732142857142857,0.4642857142857143,0.2501938241054219,0.03887627522150672,0.5507204532623291,0.6974097490310669,0.2172091007232666,0.8850885629653931,0.11491143703460693,0.6804932951927185,0.3195067048072815,-0.01785714285714285,0.0,0.0,0.0,0.0,-0.0001571178436279297,0.0,0.0,0.0,0.0,0.0,4.4374245746103824e-05,0.0,0.0,5.0258636474564966e-05,0.0,0.0,2.2179952125112035e-05,0.0
6,6,1,"[0, 1, 6, 8, 9, 14]","[2, 3, 4, 5, 7, 10, 11, 12, 13, 15, 16, 17]",6,12,2,0.6946499287643922,0.4166666666666667,0.46153846153846156,0.42857142857142855,0.5,0.4125874125874126,0.41428571428571426,0.41666666666666663,0.41666666666666663,0.4166666666666667,0.25075136801153936,0.08824104567368823,0.5698986053466797,0.6880840063095093,0.224820077419281,0.8853498101234436,0.1146501898765564,0.6650099754333496,0.3349900245666504,0.6947315080972315,0.4166666666666667,0.46153846153846156,0.42857142857142855,0.5,0.4125874125874126,0.41428571428571426,0.41666666666666663,0.41666666666666663,0.4166666666666667,0.2507921465855223,0.08829434712727863,0.5701248049736023,0.6880840063095093,0.224820077419281,0.8853498101234436,0.1146501898765564,0.6650099754333496,0.3349900245666504,0.0,0.0,0.0,0.0,0.0,0.00022619962692260742,0.0,0.0,0.0,0.0,0.0,8.157933283925445e-05,0.0,0.0,5.3301453590393066e-05,0.0,0.0,4.077857398293583e-05,0.0
6,6,2,"[3, 10, 11, 12, 16, 17]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 13, 14, 15]",6,12,2,0.6927873868120115,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.8,0.6666666666666666,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6000000000000001,0.24981999888320808,0.16217061380545295,0.5589683055877686,0.7024511694908142,0.21322602033615112,0.8866599202156067,0.11334002017974854,0.6868879795074463,0.31311196088790894,0.6927672537885652,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.8,0.6666666666666666,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.5428571428571429,0.24980994492724293,0.1622394621372223,0.558015763759613,0.7024511694908142,0.21322602033615112,0.8866599202156067,0.11334002017974854,0.6868879795074463,0.31311196088790894,-0.05714285714285716,0.0,0.0,0.0,0.0,-0.0009525418281555176,0.0,0.0,0.0,0.0,0.0,-2.013302344627821e-05,0.0,0.0,6.884833176934446e-05,0.0,0.0,-1.005395596515024e-05,0.0
6,6,3,"[2, 4, 5, 7, 13, 15]","[0, 1, 3, 6, 8, 9, 10, 11, 12, 14, 16, 17]",6,12,2,0.6912527805801876,0.5833333333333334,0.5454545454545454,0.5,0.6,0.5804195804195804,0.5833333333333333,0.5857142857142856,0.5857142857142856,0.5714285714285714,0.2490529183740148,0.07819868127504992,0.5529186725616455,0.6977480053901672,0.2170565128326416,0.8888532519340515,0.11114668846130371,0.6770336031913757,0.3229663372039795,0.6912217753240225,0.5833333333333334,0.5454545454545454,0.5,0.6,0.5804195804195804,0.5833333333333333,0.5857142857142856,0.5857142857142856,0.5714285714285714,0.2490374274603575,0.07813052833080292,0.552312970161438,0.6977480053901672,0.2170565128326416,0.8888532519340515,0.11114668846130371,0.6770336031913757,0.3229663372039795,0.0,0.0,0.0,0.0,0.0,-0.0006057024002075195,0.0,0.0,0.0,0.0,0.0,-3.1005256165062e-05,0.0,0.0,-6.815294424700191e-05,0.0,0.0,-1.5490913657295602e-05,0.0
6,9,1,"[0, 1, 5, 6, 7, 11, 12, 13, 17]","[2, 3, 4, 8, 9, 10, 14, 15, 16]",9,9,2,0.6972092091040424,0.4444444444444444,0.4444444444444444,0.4,0.5,0.4444444444444444,0.45,0.45,0.45,0.3,0.25203084796380765,0.06024925576315987,0.5865219235420227,0.6900923848152161,0.22345876693725586,0.8899936676025391,0.11000633239746094,0.6630887389183044,0.33691126108169556,0.697252889036836,0.4444444444444444,0.4444444444444444,0.4,0.5,0.4444444444444444,0.45,0.45,0.45,0.3,0.2520526888748992,0.060438427660200356,0.5861911177635193,0.6900923848152161,0.22345876693725586,0.8899936676025391,0.11000633239746094,0.6630887389183044,0.33691126108169556,0.0,0.0,0.0,0.0,0.0,-0.00033080577850341797,0.0,0.0,0.0,0.0,0.0,4.36799327936388e-05,0.0,0.0,0.00018917189704048543,0.0,0.0,2.1840911091530746e-05,0.0
